read;ins;del;sub
16854;0.0446;0.0935;0.0723
16855;0.0287;0.0601;0.0464
16856;0.0243;0.0509;0.0393
16857;0.0337;0.0706;0.0546
16858;0.0314;0.0657;0.0508
16859;0.0257;0.0538;0.0415
16860;0.0294;0.0617;0.0477
16861;0.0289;0.0605;0.0467
16862;0.0239;0.05;0.0387
16863;0.0422;0.0885;0.0684
16864;0.0486;0.1018;0.0787
16865;0.0557;0.1167;0.0902
16866;0.0338;0.0709;0.0548
16867;0.0214;0.0447;0.0346
16868;0.0323;0.0677;0.0523
16869;0.0379;0.0794;0.0613
16870;0.0187;0.0391;0.0302
16871;0.0232;0.0487;0.0376
16872;0.023;0.0481;0.0372
16873;0.0262;0.0549;0.0425
16874;0.0319;0.0667;0.0516
16875;0.0207;0.0433;0.0335
16876;0.0224;0.0469;0.0363
16877;0.0341;0.0715;0.0552
16878;0.0347;0.0727;0.0562
16879;0.0307;0.0643;0.0497
16880;0.0382;0.08;0.0618
16881;0.0293;0.0615;0.0475
16882;0.0264;0.0553;0.0427
16883;0.0292;0.0612;0.0473
16884;0.0397;0.0832;0.0643
16885;0.0368;0.0771;0.0596
16886;0.0242;0.0507;0.0391
16887;0.0385;0.0806;0.0623
16888;0.0335;0.0702;0.0542
16889;0.0415;0.0869;0.0672
16890;0.0258;0.0541;0.0418
16891;0.0212;0.0445;0.0344
16892;0.0449;0.094;0.0726
16893;0.0415;0.087;0.0672
16894;0.0575;0.1204;0.0931
16895;0.037;0.0775;0.0599
16896;0.0253;0.053;0.0409
16897;0.0264;0.0553;0.0427
16898;0.0255;0.0534;0.0413
16899;0.0251;0.0526;0.0406
16900;0.054;0.1131;0.0874
16901;0.0363;0.076;0.0587
16902;0.0188;0.0394;0.0305
16903;0.0266;0.0558;0.0431
16904;0.04;0.0837;0.0647
16905;0.0263;0.0551;0.0426
16906;0.0467;0.0979;0.0757
16907;0.025;0.0523;0.0404
16908;0.035;0.0733;0.0566
16909;0.0171;0.0358;0.0277
16910;0.027;0.0565;0.0437
16911;0.0255;0.0534;0.0413
16912;0.0305;0.0639;0.0494
16913;0.0278;0.0582;0.0449
16914;0.0341;0.0715;0.0553
16915;0.0253;0.0531;0.041
16916;0.034;0.0712;0.055
16917;0.0338;0.0708;0.0547
16918;0.0316;0.0662;0.0512
16919;0.0231;0.0484;0.0374
16920;0.0427;0.0895;0.0691
16921;0.0337;0.0706;0.0545
16922;0.0246;0.0516;0.0398
16923;0.0212;0.0445;0.0344
16924;0.0387;0.0811;0.0627
16925;0.0345;0.0722;0.0558
16926;0.0396;0.083;0.0641
16927;0.028;0.0587;0.0454
16928;0.029;0.0608;0.047
16929;0.0258;0.0541;0.0418
16930;0.0281;0.0588;0.0454
16931;0.0421;0.0882;0.0681
16932;0.0255;0.0534;0.0412
16933;0.035;0.0733;0.0567
16934;0.0292;0.0612;0.0473
16935;0.0227;0.0475;0.0367
16936;0.0358;0.0749;0.0579
16937;0.027;0.0567;0.0438
16938;0.0343;0.0718;0.0555
16939;0.0338;0.0708;0.0547
16940;0.0214;0.0449;0.0347
16941;0.0314;0.0658;0.0509
16942;0.0237;0.0496;0.0383
16943;0.0402;0.0842;0.0651
16944;0.0438;0.0917;0.0708
16945;0.0302;0.0632;0.0489
16946;0.0224;0.0469;0.0362
16947;0.026;0.0545;0.0421
16948;0.0282;0.0591;0.0457
16949;0.0238;0.0498;0.0385
16950;0.0298;0.0623;0.0482
16951;0.0291;0.061;0.0471
16952;0.0288;0.0604;0.0466
16953;0.0555;0.1163;0.0899
16954;0.0205;0.0429;0.0331
16955;0.0254;0.0531;0.0411
16956;0.0243;0.0509;0.0394
16957;0.0488;0.1023;0.0791
16958;0.0245;0.0514;0.0397
16959;0.0433;0.0907;0.0701
16960;0.0352;0.0738;0.057
16961;0.034;0.0713;0.0551
16962;0.0521;0.1091;0.0843
16963;0.038;0.0797;0.0616
16964;0.03;0.0629;0.0486
16965;0.0389;0.0815;0.063
16966;0.0155;0.0324;0.0251
16967;0.0386;0.0809;0.0625
16968;0.0247;0.0518;0.04
16969;0.0292;0.0611;0.0472
16970;0.0192;0.0403;0.0311
16971;0.0317;0.0665;0.0514
16972;0.0174;0.0365;0.0282
16973;0.0393;0.0823;0.0636
16974;0.0224;0.0469;0.0362
16975;0.0515;0.108;0.0834
16976;0.0186;0.0389;0.03
16977;0.0373;0.0781;0.0604
16978;0.0385;0.0808;0.0624
16979;0.0379;0.0794;0.0614
16980;0.0256;0.0536;0.0414
16981;0.026;0.0544;0.0421
16982;0.0242;0.0506;0.0391
16983;0.0241;0.0504;0.039
16984;0.0437;0.0915;0.0707
16985;0.0357;0.0748;0.0578
16986;0.0189;0.0397;0.0307
16987;0.0437;0.0915;0.0707
16988;0.0223;0.0467;0.0361
16989;0.0221;0.0463;0.0358
16990;0.0325;0.0681;0.0526
16991;0.0336;0.0703;0.0544
16992;0.0287;0.0601;0.0464
16993;0.032;0.067;0.0517
16994;0.0267;0.0559;0.0432
16995;0.0252;0.0528;0.0408
16996;0.033;0.0691;0.0534
16997;0.0456;0.0955;0.0738
16998;0.0213;0.0447;0.0345
16999;0.0311;0.0652;0.0504
17000;0.0259;0.0543;0.042
17001;0.0305;0.0639;0.0494
17002;0.0348;0.0728;0.0563
17003;0.0275;0.0576;0.0445
17004;0.0398;0.0835;0.0645
17005;0.0216;0.0452;0.0349
17006;0.0335;0.0701;0.0542
17007;0.0328;0.0687;0.0531
17008;0.0395;0.0828;0.064
17009;0.0359;0.0753;0.0582
17010;0.0192;0.0403;0.0311
17011;0.0263;0.0552;0.0426
17012;0.028;0.0587;0.0453
17013;0.0345;0.0724;0.0559
17014;0.0296;0.0621;0.048
17015;0.0612;0.1281;0.099
17016;0.0268;0.0561;0.0434
17017;0.0226;0.0474;0.0366
17018;0.0407;0.0853;0.0659
17019;0.0303;0.0635;0.0491
17020;0.0263;0.0552;0.0426
17021;0.0348;0.073;0.0564
17022;0.0503;0.1053;0.0814
17023;0.0387;0.0811;0.0627
17024;0.0404;0.0846;0.0653
17025;0.0262;0.0548;0.0424
17026;0.0289;0.0605;0.0468
17027;0.0403;0.0844;0.0652
17028;0.0238;0.0499;0.0385
17029;0.0373;0.0781;0.0604
17030;0.0238;0.0499;0.0386
17031;0.0285;0.0597;0.0461
17032;0.0246;0.0516;0.0398
17033;0.0178;0.0373;0.0288
17034;0.0313;0.0656;0.0507
17035;0.0369;0.0772;0.0597
17036;0.0332;0.0695;0.0537
17037;0.0304;0.0636;0.0492
17038;0.0196;0.041;0.0317
17039;0.0268;0.0561;0.0433
17040;0.0354;0.0741;0.0573
17041;0.0346;0.0724;0.056
17042;0.0324;0.068;0.0525
17043;0.0348;0.073;0.0564
17044;0.0172;0.036;0.0278
17045;0.0353;0.0739;0.0571
17046;0.0405;0.0849;0.0656
17047;0.0398;0.0834;0.0644
17048;0.035;0.0733;0.0566
17049;0.0327;0.0685;0.053
17050;0.0457;0.0957;0.0739
17051;0.024;0.0503;0.0389
17052;0.0404;0.0845;0.0653
17053;0.0337;0.0706;0.0546
17054;0.0227;0.0475;0.0367
17055;0.0277;0.058;0.0448
17056;0.0255;0.0535;0.0414
17057;0.041;0.0859;0.0664
17058;0.0291;0.0609;0.047
17059;0.0319;0.0668;0.0516
17060;0.0501;0.1049;0.0811
17061;0.0331;0.0694;0.0536
17062;0.0447;0.0937;0.0724
17063;0.0316;0.0663;0.0512
17064;0.0224;0.047;0.0363
17065;0.0322;0.0675;0.0522
17066;0.0435;0.0911;0.0704
17067;0.0285;0.0597;0.0461
17068;0.0392;0.0822;0.0635
17069;0.0422;0.0883;0.0682
17070;0.0363;0.0761;0.0588
17071;0.0265;0.0555;0.0429
17072;0.0232;0.0487;0.0376
17073;0.0208;0.0436;0.0337
17074;0.0332;0.0696;0.0538
17075;0.0377;0.079;0.061
17076;0.0366;0.0767;0.0593
17077;0.0292;0.0611;0.0472
17078;0.039;0.0817;0.0631
17079;0.0347;0.0726;0.0561
17080;0.0276;0.0578;0.0447
17081;0.0276;0.0579;0.0448
17082;0.0169;0.0355;0.0274
17083;0.0252;0.0527;0.0408
17084;0.0293;0.0613;0.0474
17085;0.0264;0.0553;0.0427
17086;0.0275;0.0576;0.0445
17087;0.0388;0.0813;0.0629
17088;0.0338;0.0708;0.0547
17089;0.0299;0.0626;0.0483
17090;0.0156;0.0327;0.0252
17091;0.035;0.0734;0.0567
17092;0.0455;0.0954;0.0737
17093;0.0454;0.0952;0.0735
17094;0.0288;0.0604;0.0467
17095;0.0428;0.0896;0.0692
17096;0.0373;0.0781;0.0604
17097;0.0296;0.062;0.0479
17098;0.0386;0.0809;0.0625
17099;0.029;0.0608;0.047
17100;0.0307;0.0643;0.0497
17101;0.0302;0.0632;0.0489
17102;0.0225;0.0472;0.0365
17103;0.0243;0.0508;0.0393
17104;0.0353;0.074;0.0572
17105;0.0214;0.0449;0.0347
17106;0.0309;0.0648;0.05
17107;0.0442;0.0925;0.0715
17108;0.0248;0.052;0.0402
17109;0.0257;0.0539;0.0416
17110;0.0289;0.0605;0.0467
17111;0.0401;0.0841;0.065
17112;0.0329;0.069;0.0533
17113;0.0397;0.0831;0.0642
17114;0.0273;0.0572;0.0442
17115;0.0235;0.0493;0.0381
17116;0.0339;0.071;0.0549
17117;0.0324;0.0679;0.0524
17118;0.0263;0.0552;0.0426
17119;0.033;0.0691;0.0534
17120;0.0387;0.0811;0.0627
17121;0.028;0.0587;0.0453
17122;0.0426;0.0892;0.069
17123;0.0271;0.0568;0.0439
17124;0.0213;0.0446;0.0344
17125;0.0375;0.0785;0.0606
17126;0.0309;0.0647;0.05
17127;0.042;0.088;0.068
17128;0.0338;0.0708;0.0547
17129;0.0369;0.0774;0.0598
17130;0.0496;0.104;0.0803
17131;0.0303;0.0636;0.0491
17132;0.0206;0.0432;0.0334
17133;0.0239;0.0501;0.0387
17134;0.0217;0.0454;0.0351
17135;0.0234;0.0489;0.0378
17136;0.0175;0.0366;0.0283
17137;0.0212;0.0444;0.0343
17138;0.028;0.0586;0.0453
17139;0.0359;0.0753;0.0582
17140;0.0255;0.0534;0.0412
17141;0.0274;0.0574;0.0444
17142;0.0346;0.0725;0.056
17143;0.0406;0.0851;0.0658
17144;0.028;0.0588;0.0454
17145;0.0304;0.0636;0.0492
17146;0.0434;0.0908;0.0702
17147;0.0378;0.0791;0.0612
17148;0.0207;0.0433;0.0335
17149;0.0407;0.0852;0.0659
17150;0.0383;0.0803;0.062
17151;0.0207;0.0434;0.0335
17152;0.0206;0.0432;0.0334
17153;0.0288;0.0603;0.0466
17154;0.0177;0.0372;0.0287
17155;0.0322;0.0674;0.0521
17156;0.0208;0.0436;0.0337
17157;0.0278;0.0582;0.0449
17158;0.0225;0.0472;0.0365
17159;0.0315;0.066;0.051
17160;0.0215;0.0451;0.0349
17161;0.0278;0.0583;0.045
17162;0.0241;0.0504;0.0389
17163;0.0401;0.084;0.0649
17164;0.0349;0.0732;0.0566
17165;0.0266;0.0558;0.0431
17166;0.0421;0.0881;0.0681
17167;0.0361;0.0756;0.0584
17168;0.036;0.0754;0.0583
17169;0.0512;0.1073;0.0829
17170;0.0258;0.054;0.0417
17171;0.0273;0.0572;0.0442
17172;0.0302;0.0633;0.0489
17173;0.0232;0.0486;0.0375
17174;0.0324;0.0679;0.0525
17175;0.0197;0.0413;0.0319
17176;0.0251;0.0526;0.0407
17177;0.0299;0.0626;0.0483
17178;0.039;0.0818;0.0632
17179;0.0235;0.0493;0.0381
17180;0.0484;0.1014;0.0784
17181;0.0383;0.0802;0.0619
17182;0.0273;0.0572;0.0442
17183;0.0272;0.057;0.044
17184;0.07;0.1467;0.1133
17185;0.0362;0.0758;0.0586
17186;0.0567;0.1189;0.0919
17187;0.0289;0.0607;0.0469
17188;0.0257;0.0538;0.0415
17189;0.033;0.0691;0.0534
17190;0.024;0.0502;0.0388
17191;0.0212;0.0445;0.0343
17192;0.0156;0.0327;0.0253
17193;0.0275;0.0576;0.0445
17194;0.0207;0.0435;0.0336
17195;0.0226;0.0474;0.0366
17196;0.0358;0.0751;0.058
17197;0.0338;0.0708;0.0547
17198;0.0183;0.0383;0.0296
17199;0.0483;0.1011;0.0781
17200;0.0323;0.0676;0.0522
17201;0.0234;0.0491;0.0379
17202;0.0361;0.0757;0.0585
17203;0.0431;0.0903;0.0698
17204;0.0298;0.0625;0.0483
17205;0.0347;0.0728;0.0563
17206;0.0354;0.0741;0.0572
17207;0.0322;0.0676;0.0522
17208;0.0301;0.063;0.0487
17209;0.0281;0.0588;0.0454
17210;0.0254;0.0533;0.0412
17211;0.0331;0.0694;0.0536
17212;0.0308;0.0645;0.0499
17213;0.0254;0.0533;0.0412
17214;0.0426;0.0892;0.0689
17215;0.0378;0.0791;0.0611
17216;0.0369;0.0772;0.0597
17217;0.0329;0.0689;0.0532
17218;0.0285;0.0596;0.0461
17219;0.0473;0.099;0.0765
17220;0.0178;0.0373;0.0288
17221;0.039;0.0818;0.0632
17222;0.0355;0.0743;0.0574
17223;0.0328;0.0687;0.0531
17224;0.042;0.088;0.068
17225;0.0289;0.0606;0.0468
17226;0.0233;0.0488;0.0377
17227;0.0262;0.0549;0.0424
17228;0.0261;0.0548;0.0423
17229;0.0191;0.0401;0.031
17230;0.0209;0.0437;0.0338
17231;0.0364;0.0763;0.0589
17232;0.0252;0.0527;0.0407
17233;0.0329;0.0689;0.0532
17234;0.0273;0.0573;0.0442
17235;0.0415;0.087;0.0672
17236;0.0394;0.0825;0.0638
17237;0.022;0.0462;0.0357
17238;0.0442;0.0926;0.0716
17239;0.0284;0.0596;0.046
17240;0.0274;0.0574;0.0444
17241;0.0419;0.0877;0.0678
17242;0.048;0.1006;0.0778
17243;0.024;0.0502;0.0388
17244;0.0295;0.0618;0.0478
17245;0.0225;0.0471;0.0364
17246;0.0253;0.0531;0.041
17247;0.03;0.0629;0.0486
17248;0.0339;0.0709;0.0548
17249;0.0541;0.1133;0.0875
17250;0.035;0.0733;0.0566
17251;0.0261;0.0546;0.0422
17252;0.0293;0.0615;0.0475
17253;0.0341;0.0715;0.0552
17254;0.038;0.0797;0.0616
17255;0.0357;0.0749;0.0579
17256;0.0309;0.0647;0.05
17257;0.0372;0.078;0.0602
17258;0.031;0.065;0.0502
17259;0.0445;0.0931;0.072
17260;0.0199;0.0417;0.0323
17261;0.0295;0.0618;0.0477
17262;0.03;0.0628;0.0485
17263;0.0218;0.0456;0.0353
17264;0.0368;0.077;0.0595
17265;0.0288;0.0603;0.0466
17266;0.0183;0.0383;0.0296
17267;0.025;0.0525;0.0405
17268;0.0314;0.0658;0.0508
17269;0.0238;0.0499;0.0385
17270;0.0262;0.0549;0.0425
17271;0.0297;0.0623;0.0481
17272;0.0178;0.0373;0.0289
17273;0.023;0.0483;0.0373
17274;0.0333;0.0697;0.0539
17275;0.0272;0.0569;0.044
17276;0.0242;0.0507;0.0392
17277;0.0425;0.089;0.0688
17278;0.0309;0.0647;0.05
17279;0.0278;0.0582;0.045
17280;0.0337;0.0706;0.0545
17281;0.0228;0.0479;0.037
17282;0.0282;0.059;0.0456
17283;0.0286;0.06;0.0463
17284;0.0321;0.0672;0.0519
17285;0.0341;0.0714;0.0552
17286;0.0269;0.0563;0.0435
17287;0.0276;0.0578;0.0447
17288;0.0222;0.0466;0.036
17289;0.029;0.0608;0.047
17290;0.0381;0.0798;0.0617
17291;0.0313;0.0656;0.0507
17292;0.0307;0.0643;0.0497
17293;0.0374;0.0785;0.0606
17294;0.025;0.0523;0.0404
17295;0.0196;0.0411;0.0317
17296;0.0265;0.0555;0.0429
17297;0.0362;0.0758;0.0586
17298;0.0349;0.0731;0.0565
17299;0.0236;0.0495;0.0382
17300;0.0358;0.075;0.058
17301;0.0331;0.0694;0.0536
17302;0.0231;0.0485;0.0374
17303;0.0293;0.0613;0.0474
17304;0.0331;0.0694;0.0536
17305;0.0313;0.0656;0.0507
17306;0.0439;0.092;0.0711
17307;0.0193;0.0405;0.0313
17308;0.035;0.0733;0.0566
17309;0.0357;0.0748;0.0578
17310;0.0236;0.0494;0.0381
17311;0.0177;0.0371;0.0287
17312;0.0352;0.0738;0.0571
17313;0.0347;0.0727;0.0562
17314;0.0239;0.0501;0.0388
17315;0.0248;0.052;0.0402
17316;0.0237;0.0496;0.0383
17317;0.0236;0.0495;0.0382
17318;0.0262;0.055;0.0425
17319;0.0374;0.0785;0.0606
17320;0.0206;0.0432;0.0334
17321;0.0264;0.0553;0.0427
17322;0.0243;0.051;0.0394
17323;0.0305;0.0638;0.0493
17324;0.0247;0.0517;0.0399
17325;0.0266;0.0557;0.0431
17326;0.0387;0.0811;0.0627
17327;0.0321;0.0673;0.052
17328;0.0325;0.068;0.0526
17329;0.0262;0.0549;0.0424
17330;0.0637;0.1336;0.1032
17331;0.0452;0.0947;0.0732
17332;0.0216;0.0453;0.035
17333;0.0471;0.0987;0.0763
17334;0.0201;0.0421;0.0325
17335;0.0414;0.0868;0.0671
17336;0.0374;0.0783;0.0605
17337;0.023;0.0481;0.0372
17338;0.0203;0.0425;0.0328
17339;0.0182;0.0382;0.0295
17340;0.0308;0.0645;0.0498
17341;0.0277;0.058;0.0448
17342;0.0343;0.0719;0.0555
17343;0.0376;0.0787;0.0608
17344;0.0391;0.0819;0.0633
17345;0.0225;0.0472;0.0364
17346;0.0321;0.0673;0.052
17347;0.0643;0.1348;0.1042
17348;0.0275;0.0576;0.0445
17349;0.0344;0.072;0.0557
17350;0.0398;0.0833;0.0644
17351;0.0391;0.0819;0.0633
17352;0.0402;0.0842;0.0651
17353;0.0354;0.0741;0.0572
17354;0.0295;0.0618;0.0478
17355;0.0293;0.0614;0.0475
17356;0.0263;0.0551;0.0426
17357;0.0434;0.091;0.0703
17358;0.0308;0.0646;0.0499
17359;0.0366;0.0766;0.0592
17360;0.0312;0.0654;0.0506
17361;0.0244;0.0511;0.0395
17362;0.0406;0.085;0.0657
17363;0.0212;0.0444;0.0343
17364;0.0211;0.0441;0.0341
17365;0.0465;0.0974;0.0752
17366;0.0256;0.0537;0.0415
17367;0.035;0.0733;0.0566
17368;0.0316;0.0663;0.0512
17369;0.0373;0.0781;0.0604
17370;0.0225;0.0471;0.0364
17371;0.0328;0.0686;0.053
17372;0.04;0.0838;0.0648
17373;0.0204;0.0427;0.033
17374;0.0218;0.0456;0.0353
17375;0.0341;0.0715;0.0553
17376;0.0374;0.0784;0.0606
17377;0.0283;0.0594;0.0459
17378;0.038;0.0795;0.0615
17379;0.0277;0.0581;0.0449
17380;0.0281;0.059;0.0456
17381;0.0523;0.1095;0.0846
17382;0.0275;0.0577;0.0446
17383;0.0247;0.0517;0.04
17384;0.0235;0.0492;0.038
17385;0.0271;0.0568;0.0439
17386;0.0259;0.0543;0.0419
17387;0.0285;0.0597;0.0461
17388;0.0262;0.055;0.0425
17389;0.0364;0.0762;0.0589
17390;0.0377;0.0789;0.061
17391;0.0257;0.0538;0.0416
17392;0.0253;0.053;0.041
17393;0.0367;0.077;0.0595
17394;0.0231;0.0483;0.0374
17395;0.0337;0.0705;0.0545
17396;0.0295;0.0618;0.0478
17397;0.0342;0.0718;0.0554
17398;0.026;0.0544;0.0421
17399;0.0215;0.045;0.0348
17400;0.0282;0.0592;0.0457
17401;0.0232;0.0486;0.0376
17402;0.0348;0.0729;0.0563
17403;0.0248;0.052;0.0402
17404;0.0201;0.042;0.0325
17405;0.031;0.0649;0.0502
17406;0.0293;0.0614;0.0474
17407;0.0298;0.0624;0.0482
17408;0.0221;0.0464;0.0358
17409;0.0256;0.0536;0.0414
17410;0.0463;0.0969;0.0749
17411;0.0321;0.0673;0.052
17412;0.0277;0.0581;0.0449
17413;0.0268;0.0561;0.0433
17414;0.023;0.0481;0.0372
17415;0.0398;0.0833;0.0644
17416;0.0327;0.0685;0.053
17417;0.0311;0.0651;0.0503
17418;0.0283;0.0593;0.0459
17419;0.0247;0.0519;0.0401
17420;0.0263;0.0552;0.0426
17421;0.0423;0.0887;0.0686
17422;0.0239;0.05;0.0386
17423;0.0409;0.0857;0.0662
17424;0.0318;0.0666;0.0515
17425;0.0307;0.0643;0.0497
17426;0.0244;0.0511;0.0395
17427;0.0357;0.0748;0.0578
17428;0.0222;0.0465;0.0359
17429;0.0233;0.0489;0.0378
17430;0.0231;0.0484;0.0374
17431;0.0357;0.0749;0.0579
17432;0.0456;0.0956;0.0739
17433;0.0293;0.0614;0.0474
17434;0.0373;0.0782;0.0605
17435;0.0298;0.0624;0.0482
17436;0.0251;0.0526;0.0406
17437;0.0249;0.0522;0.0403
17438;0.0206;0.0432;0.0334
17439;0.0233;0.0489;0.0378
17440;0.0464;0.0973;0.0752
17441;0.0302;0.0633;0.0489
17442;0.0356;0.0747;0.0577
17443;0.0326;0.0684;0.0528
17444;0.0252;0.0528;0.0408
17445;0.0195;0.0409;0.0316
17446;0.0462;0.0967;0.0747
17447;0.0396;0.083;0.0642
17448;0.0391;0.082;0.0634
17449;0.0278;0.0582;0.0449
17450;0.0297;0.0622;0.048
17451;0.0246;0.0516;0.0399
17452;0.0248;0.0519;0.0401
17453;0.0212;0.0444;0.0343
17454;0.0292;0.0611;0.0472
17455;0.0246;0.0516;0.0399
17456;0.0274;0.0574;0.0443
17457;0.0292;0.0612;0.0473
17458;0.0385;0.0808;0.0624
17459;0.0203;0.0424;0.0328
17460;0.0306;0.0642;0.0496
17461;0.0307;0.0644;0.0498
17462;0.0256;0.0537;0.0415
17463;0.026;0.0544;0.0421
17464;0.0357;0.0748;0.0578
17465;0.0351;0.0736;0.0569
17466;0.0418;0.0875;0.0676
17467;0.0301;0.0631;0.0487
17468;0.0176;0.0369;0.0285
17469;0.0437;0.0917;0.0708
17470;0.0374;0.0784;0.0606
17471;0.0286;0.06;0.0463
17472;0.0496;0.1039;0.0803
17473;0.0238;0.0498;0.0385
17474;0.033;0.0691;0.0534
17475;0.0306;0.0641;0.0495
17476;0.0312;0.0653;0.0505
17477;0.0278;0.0582;0.045
17478;0.0272;0.057;0.044
17479;0.0317;0.0665;0.0514
17480;0.033;0.0691;0.0534
17481;0.04;0.0838;0.0648
17482;0.0358;0.075;0.0579
17483;0.0323;0.0676;0.0523
17484;0.0305;0.0639;0.0494
17485;0.0199;0.0418;0.0323
17486;0.0307;0.0642;0.0496
17487;0.0195;0.0409;0.0316
17488;0.0279;0.0584;0.0451
17489;0.0254;0.0531;0.0411
17490;0.0425;0.089;0.0688
17491;0.0235;0.0492;0.038
17492;0.0369;0.0772;0.0597
17493;0.021;0.0441;0.0341
17494;0.0306;0.064;0.0495
17495;0.0218;0.0458;0.0354
17496;0.0277;0.0581;0.0449
17497;0.0323;0.0677;0.0523
17498;0.0284;0.0595;0.046
17499;0.0274;0.0574;0.0443
17500;0.0331;0.0694;0.0536
17501;0.0473;0.0992;0.0767
17502;0.0257;0.0539;0.0416
17503;0.0396;0.083;0.0641
17504;0.0343;0.0719;0.0556
17505;0.0269;0.0565;0.0436
17506;0.0302;0.0632;0.0488
17507;0.0276;0.0577;0.0446
17508;0.0386;0.0808;0.0624
17509;0.0344;0.072;0.0556
17510;0.0475;0.0995;0.0769
17511;0.0379;0.0793;0.0613
17512;0.0327;0.0684;0.0529
17513;0.0238;0.0499;0.0386
17514;0.0399;0.0836;0.0646
17515;0.0362;0.0759;0.0586
17516;0.0337;0.0706;0.0545
17517;0.021;0.044;0.034
17518;0.0296;0.062;0.0479
17519;0.037;0.0774;0.0598
17520;0.0375;0.0785;0.0607
17521;0.0287;0.0601;0.0464
17522;0.0425;0.089;0.0687
17523;0.0472;0.0988;0.0764
17524;0.0185;0.0388;0.03
17525;0.0307;0.0644;0.0498
17526;0.0292;0.0612;0.0473
17527;0.0225;0.0472;0.0365
17528;0.0258;0.0541;0.0418
17529;0.0206;0.0432;0.0334
17530;0.0267;0.0559;0.0432
17531;0.0271;0.0568;0.0439
17532;0.033;0.0691;0.0534
17533;0.0243;0.051;0.0394
17534;0.0477;0.1;0.0773
17535;0.0281;0.0588;0.0454
17536;0.0342;0.0717;0.0554
17537;0.017;0.0357;0.0276
17538;0.0196;0.0411;0.0318
17539;0.0271;0.0567;0.0438
17540;0.0211;0.0442;0.0342
17541;0.028;0.0587;0.0454
17542;0.035;0.0734;0.0567
17543;0.0274;0.0575;0.0444
17544;0.0298;0.0623;0.0482
17545;0.0481;0.1007;0.0778
17546;0.0247;0.0517;0.0399
17547;0.0501;0.1049;0.0811
17548;0.0408;0.0855;0.0661
17549;0.0234;0.0491;0.0379
17550;0.0244;0.0511;0.0395
17551;0.0466;0.0977;0.0755
17552;0.0316;0.0662;0.0512
17553;0.0277;0.058;0.0448
17554;0.0301;0.063;0.0487
17555;0.0229;0.0479;0.037
17556;0.0331;0.0692;0.0535
17557;0.0496;0.1039;0.0803
17558;0.052;0.1088;0.0841
17559;0.0267;0.056;0.0433
17560;0.0302;0.0633;0.0489
17561;0.0306;0.0642;0.0496
17562;0.0413;0.0866;0.0669
17563;0.0345;0.0722;0.0558
17564;0.033;0.0692;0.0535
17565;0.0295;0.0619;0.0478
17566;0.0441;0.0923;0.0713
17567;0.0286;0.06;0.0463
17568;0.0402;0.0843;0.0651
17569;0.0241;0.0505;0.039
17570;0.0228;0.0477;0.0369
17571;0.0308;0.0646;0.0499
17572;0.0302;0.0633;0.0489
17573;0.0231;0.0485;0.0375
17574;0.0305;0.064;0.0494
17575;0.0293;0.0613;0.0474
17576;0.0355;0.0744;0.0575
17577;0.0394;0.0826;0.0638
17578;0.0399;0.0836;0.0646
17579;0.0265;0.0554;0.0428
17580;0.0257;0.0538;0.0416
17581;0.0309;0.0648;0.0501
17582;0.0398;0.0834;0.0644
17583;0.0261;0.0548;0.0423
17584;0.0232;0.0486;0.0376
17585;0.025;0.0525;0.0406
17586;0.0238;0.0498;0.0385
17587;0.0243;0.0508;0.0393
17588;0.027;0.0566;0.0437
17589;0.0183;0.0384;0.0296
17590;0.0279;0.0584;0.0451
17591;0.0302;0.0633;0.0489
17592;0.0214;0.0448;0.0346
17593;0.0367;0.0768;0.0593
17594;0.0308;0.0646;0.0499
17595;0.0291;0.061;0.0471
17596;0.027;0.0565;0.0437
17597;0.0291;0.0611;0.0472
17598;0.0255;0.0534;0.0413
17599;0.0391;0.082;0.0634
17600;0.0233;0.0488;0.0377
17601;0.0236;0.0494;0.0382
17602;0.0316;0.0662;0.0511
17603;0.0563;0.118;0.0912
17604;0.0576;0.1206;0.0932
17605;0.0449;0.0942;0.0728
17606;0.0324;0.068;0.0525
17607;0.0188;0.0394;0.0304
17608;0.0336;0.0703;0.0544
17609;0.0322;0.0675;0.0522
17610;0.0328;0.0688;0.0531
17611;0.0317;0.0665;0.0514
17612;0.0276;0.0579;0.0447
17613;0.034;0.0711;0.055
17614;0.031;0.0651;0.0503
17615;0.0614;0.1287;0.0994
17616;0.0272;0.0569;0.044
17617;0.0351;0.0735;0.0568
17618;0.0212;0.0443;0.0343
17619;0.0333;0.0699;0.054
17620;0.021;0.044;0.034
17621;0.0241;0.0504;0.039
17622;0.0374;0.0784;0.0606
17623;0.0355;0.0743;0.0574
17624;0.0408;0.0855;0.066
17625;0.0482;0.101;0.0781
17626;0.0343;0.0719;0.0556
17627;0.0248;0.052;0.0402
17628;0.0317;0.0664;0.0513
17629;0.0336;0.0703;0.0544
17630;0.028;0.0586;0.0453
17631;0.0205;0.0429;0.0332
17632;0.0338;0.0708;0.0547
17633;0.0339;0.0711;0.0549
17634;0.0402;0.0841;0.065
17635;0.0235;0.0492;0.038
17636;0.0305;0.0639;0.0494
17637;0.0318;0.0666;0.0514
17638;0.0238;0.0499;0.0386
17639;0.0292;0.0612;0.0473
17640;0.0368;0.0772;0.0596
17641;0.0357;0.0748;0.0578
17642;0.0265;0.0555;0.0429
17643;0.0349;0.0731;0.0565
